Date,Community,Year,Month,Day,Hour,Minute,Incident Type Description,Latitude,Longitude,Location
2019-11-16 20:47:59,Austin,2019,11,16,20,47,MULTIPLE GUNSHOTS,41.910350669,-87.757854147,POINT (-87.757854147471 41.910350668947)
2019-11-16 21:24:35,West Englewood,2019,11,16,21,24,MULTIPLE GUNSHOTS,41.784292654,-87.666962146,POINT (-87.66696214612 41.784292654142)
2019-11-16 21:52:27,North Lawndale,2019,11,16,21,52,MULTIPLE GUNSHOTS,41.866335804,-87.726705441,POINT (-87.726705441301 41.866335804142)
2019-11-16 22:11:05,North Lawndale,2019,11,16,22,11,SINGLE GUNSHOT,41.855994969,-87.705989547,POINT (-87.705989547471 41.855994968947)
2019-11-16 22:27:21,Humboldt Park,2019,11,16,22,27,MULTIPLE GUNSHOTS,41.8978776,-87.719101,POINT (-87.719101 41.8978776)
2019-11-17 00:48:12,Austin,2019,11,17,0,48,MULTIPLE GUNSHOTS,41.8793954,-87.7534485,POINT (-87.7534485 41.8793954)
2019-11-17 00:50:58,South Shore,2019,11,17,0,50,SINGLE GUNSHOT,41.752619704,-87.564684059,POINT (-87.564684058699 41.752619704142)
2019-11-17 00:50:58,South Shore,2019,11,17,0,50,SINGLE GUNSHOT,41.753243496,-87.565885441,POINT (-87.565885441301 41.753243495858)
2019-11-17 00:53:09,Humboldt Park,2019,11,17,0,53,SINGLE GUNSHOT,41.906046354,-87.718253654,POINT (-87.71825365388 41.906046354142)
2019-11-17 01:09:06,North Lawndale,2019,11,17,1,9,MULTIPLE GUNSHOTS,41.868405396,-87.699167359,POINT (-87.699167358699 41.868405395858)
2019-11-17 01:37:44,Austin,2019,11,17,1,37,SINGLE GUNSHOT,41.890326404,-87.770120759,POINT (-87.770120758699 41.890326404142)
2019-11-17 01:41:16,North Lawndale,2019,11,17,1,41,SINGLE GUNSHOT,41.862082404,-87.731874559,POINT (-87.731874558699 41.862082404142)
2019-11-17 02:26:06,Austin,2019,11,17,2,26,SINGLE GUNSHOT,41.877690746,-87.759621146,POINT (-87.75962114612 41.877690745858)
2019-11-17 02:31:57,Humboldt Park,2019,11,17,2,31,MULTIPLE GUNSHOTS,41.911704004,-87.724676041,POINT (-87.724676041301 41.911704004142)
2019-11-17 02:40:56,Austin,2019,11,17,2,40,MULTIPLE GUNSHOTS,41.884430896,-87.764085859,POINT (-87.764085858699 41.884430895858)
2019-11-17 02:42:23,South Shore,2019,11,17,2,42,MULTIPLE GUNSHOTS,41.764569296,-87.564985141,POINT (-87.564985141301 41.764569295858)
2019-11-17 02:44:52,Humboldt Park,2019,11,17,2,44,MULTIPLE GUNSHOTS,41.894803546,-87.724433454,POINT (-87.72443345388 41.894803545858)
2019-11-17 02:45:00,Humboldt Park,2019,11,17,2,45,MULTIPLE GUNSHOTS,41.894621354,-87.724631754,POINT (-87.72463175388 41.894621354142)
2019-11-17 02:45:31,Austin,2019,11,17,2,45,MULTIPLE GUNSHOTS,41.878021069,-87.758380547,POINT (-87.758380547471 41.878021068947)
2019-11-17 02:47:47,Austin,2019,11,17,2,47,MULTIPLE GUNSHOTS,41.877861996,-87.759946741,POINT (-87.759946741301 41.877861995858)
2019-11-17 04:15:40,Austin,2019,11,17,4,15,SINGLE GUNSHOT,41.906298154,-87.772078954,POINT (-87.77207895388 41.906298154142)
2019-11-17 05:02:46,Austin,2019,11,17,5,2,SINGLE GUNSHOT,41.892235796,-87.745244841,POINT (-87.745244841301 41.892235795858)
2019-11-17 05:08:23,Austin,2019,11,17,5,8,SINGLE GUNSHOT,41.8849114,-87.7671356,POINT (-87.7671356 41.8849114)
2019-11-17 06:51:40,South Shore,2019,11,17,6,51,GUNSHOT OR FIRECRACKER,41.765168646,-87.592879754,POINT (-87.59287975388 41.765168645858)
2019-11-17 07:07:34,North Lawndale,2019,11,17,7,7,SINGLE GUNSHOT,41.865611869,-87.720203047,POINT (-87.720203047471 41.865611868947)
2019-11-17 08:18:35,North Lawndale,2019,11,17,8,18,SINGLE GUNSHOT,41.862656596,-87.726674941,POINT (-87.726674941301 41.862656595858)
2019-11-17 14:11:48,Austin,2019,11,17,14,11,MULTIPLE GUNSHOTS,41.877161904,-87.749174041,POINT (-87.749174041301 41.877161904142)
2019-11-17 14:33:05,Humboldt Park,2019,11,17,14,33,MULTIPLE GUNSHOTS,41.891214854,-87.713744654,POINT (-87.71374465388 41.891214854142)
2019-11-17 14:44:39,West Englewood,2019,11,17,14,44,GUNSHOT OR FIRECRACKER,41.787018796,-87.660558541,POINT (-87.660558541301 41.787018795858)
2019-11-17 17:26:56,Austin,2019,11,17,17,26,MULTIPLE GUNSHOTS,41.908930704,-87.792986059,POINT (-87.792986058699 41.908930704142)
2019-11-17 18:01:36,West Englewood,2019,11,17,18,1,MULTIPLE GUNSHOTS,41.765236896,-87.657651741,POINT (-87.657651741301 41.765236895858)
2019-11-17 20:44:27,West Englewood,2019,11,17,20,44,MULTIPLE GUNSHOTS,41.7753648,-87.6650925,POINT (-87.6650925 41.7753648)
2019-11-17 23:15:21,North Lawndale,2019,11,17,23,15,GUNSHOT OR FIRECRACKER,41.852758854,-87.712211154,POINT (-87.71221115388 41.852758854142)
2019-11-17 23:40:03,Austin,2019,11,17,23,40,MULTIPLE GUNSHOTS,41.883585904,-87.746042359,POINT (-87.746042358699 41.883585904142)
2019-11-17 23:42:43,South Shore,2019,11,17,23,42,MULTIPLE GUNSHOTS,41.7527245,-87.5727615,POINT (-87.5727615 41.7527245)
2019-11-17 23:43:10,North Lawndale,2019,11,17,23,43,SINGLE GUNSHOT,41.869596954,-87.717476346,POINT (-87.71747634612 41.869596954142)
2019-11-18 00:09:15,Austin,2019,11,18,0,9,SINGLE GUNSHOT,41.904896796,-87.761983741,POINT (-87.761983741301 41.904896795858)
2019-11-18 02:38:04,North Lawndale,2019,11,18,2,38,SINGLE GUNSHOT,41.847249096,-87.735624141,POINT (-87.735624141301 41.847249095858)
2019-11-18 04:32:43,West Englewood,2019,11,18,4,32,SINGLE GUNSHOT,41.771879654,-87.675796054,POINT (-87.67579605388 41.771879654142)
2019-11-18 05:27:44,North Lawndale,2019,11,18,5,27,SINGLE GUNSHOT,41.867262804,-87.730951459,POINT (-87.730951458699 41.867262804142)
2019-11-18 07:26:43,Austin,2019,11,18,7,26,SINGLE GUNSHOT,41.899895696,-87.753667741,POINT (-87.753667741301 41.899895695858)
2019-11-18 16:30:25,Englewood,2019,11,18,16,30,SINGLE GUNSHOT,41.766965346,-87.648536254,POINT (-87.64853625388 41.766965345858)
2019-11-18 19:10:18,Austin,2019,11,18,19,10,GUNSHOT OR FIRECRACKER,41.892210454,-87.768265246,POINT (-87.76826524612 41.892210454142)
2019-11-18 20:15:54,Englewood,2019,11,18,20,15,MULTIPLE GUNSHOTS,41.781397354,-87.649367854,POINT (-87.64936785388 41.781397354142)
2019-11-19 14:59:15,North Lawndale,2019,11,19,14,59,MULTIPLE GUNSHOTS,41.866231446,-87.723395854,POINT (-87.72339585388 41.866231445858)
2019-11-19 15:48:53,South Shore,2019,11,19,15,48,MULTIPLE GUNSHOTS,41.753927754,-87.579169754,POINT (-87.57916975388 41.753927754142)
2019-11-19 15:48:59,South Shore,2019,11,19,15,48,MULTIPLE GUNSHOTS,41.753523804,-87.579519141,POINT (-87.579519141301 41.753523804142)
2019-11-19 16:26:28,West Englewood,2019,11,19,16,26,SINGLE GUNSHOT,41.788207004,-87.659520941,POINT (-87.659520941301 41.788207004142)
2019-11-19 18:43:52,North Lawndale,2019,11,19,18,43,MULTIPLE GUNSHOTS,41.861207446,-87.728607646,POINT (-87.72860764612 41.861207445858)
2019-11-19 20:45:15,North Lawndale,2019,11,19,20,45,SINGLE GUNSHOT,41.855717696,-87.727407341,POINT (-87.727407341301 41.855717695858)
2019-11-20 01:02:55,West Englewood,2019,11,20,1,2,GUNSHOT OR FIRECRACKER,41.768304346,-87.670586146,POINT (-87.67058614612 41.768304345858)
2019-11-20 10:58:02,Englewood,2019,11,20,10,58,MULTIPLE GUNSHOTS,41.792607746,-87.646240746,POINT (-87.64624074612 41.792607745858)
2019-11-20 15:19:30,North Lawndale,2019,11,20,15,19,MULTIPLE GUNSHOTS,41.868574654,-87.700287346,POINT (-87.70028734612 41.868574654142)
2019-11-20 16:06:49,North Lawndale,2019,11,20,16,6,MULTIPLE GUNSHOTS,41.857693696,-87.710039259,POINT (-87.710039258699 41.857693695858)
2019-11-20 16:06:58,North Lawndale,2019,11,20,16,6,MULTIPLE GUNSHOTS,41.855586869,-87.711726847,POINT (-87.711726847471 41.855586868947)
2019-11-20 16:08:45,North Lawndale,2019,11,20,16,8,SINGLE GUNSHOT,41.854496996,-87.713003041,POINT (-87.713003041301 41.854496995858)
2019-11-20 16:18:38,Englewood,2019,11,20,16,18,MULTIPLE GUNSHOTS,41.784144404,-87.654119341,POINT (-87.654119341301 41.784144404142)
2019-11-20 16:59:52,West Englewood,2019,11,20,16,59,SINGLE GUNSHOT,41.757922104,-87.658342459,POINT (-87.658342458699 41.757922104142)
2019-11-20 18:42:27,Englewood,2019,11,20,18,42,GUNSHOT OR FIRECRACKER,41.772198696,-87.635709641,POINT (-87.635709641301 41.772198695858)
2019-11-20 18:48:06,Englewood,2019,11,20,18,48,MULTIPLE GUNSHOTS,41.761605746,-87.641692654,POINT (-87.64169265388 41.761605745858)
2019-11-20 18:50:52,West Englewood,2019,11,20,18,50,MULTIPLE GUNSHOTS,41.772856254,-87.671508354,POINT (-87.67150835388 41.772856254142)
2019-11-20 20:05:25,Humboldt Park,2019,11,20,20,5,MULTIPLE GUNSHOTS,41.892691154,-87.724037646,POINT (-87.72403764612 41.892691154142)
2019-11-20 21:25:04,Englewood,2019,11,20,21,25,MULTIPLE GUNSHOTS,41.765130096,-87.642057341,POINT (-87.642057341301 41.765130095858)
2019-11-21 00:11:08,South Shore,2019,11,21,0,11,MULTIPLE GUNSHOTS,41.755834146,-87.564048254,POINT (-87.56404825388 41.755834145858)
2019-11-21 00:38:56,South Shore,2019,11,21,0,38,SINGLE GUNSHOT,41.759185669,-87.592578547,POINT (-87.592578547471 41.759185668947)
2019-11-21 17:42:23,South Shore,2019,11,21,17,42,SINGLE GUNSHOT,41.770108296,-87.582269759,POINT (-87.582269758699 41.770108295858)
2019-11-21 18:33:01,North Lawndale,2019,11,21,18,33,MULTIPLE GUNSHOTS,41.868263069,-87.699931747,POINT (-87.699931747471 41.868263068947)
2019-11-21 19:44:48,South Shore,2019,11,21,19,44,GUNSHOT OR FIRECRACKER,41.764307454,-87.571143654,POINT (-87.57114365388 41.764307454142)
2019-11-21 21:44:48,South Shore,2019,11,21,21,44,MULTIPLE GUNSHOTS,41.772244946,-87.576332546,POINT (-87.57633254612 41.772244945858)
2019-11-21 23:31:00,Englewood,2019,11,21,23,31,SINGLE GUNSHOT,41.774515654,-87.652251754,POINT (-87.65225175388 41.774515654142)
2019-11-22 04:57:46,Humboldt Park,2019,11,22,4,57,MULTIPLE GUNSHOTS,41.905911946,-87.731887354,POINT (-87.73188735388 41.905911945858)
2019-11-22 12:53:47,South Shore,2019,11,22,12,53,GUNSHOT OR FIRECRACKER,41.758509154,-87.587180654,POINT (-87.58718065388 41.758509154142)
2019-11-22 18:38:06,Austin,2019,11,22,18,38,MULTIPLE GUNSHOTS,41.886436269,-87.747180647,POINT (-87.747180647471 41.886436268947)
2019-11-22 18:51:42,South Shore,2019,11,22,18,51,GUNSHOT OR FIRECRACKER,41.760344504,-87.560037759,POINT (-87.560037758699 41.760344504142)
2019-11-22 18:52:20,North Lawndale,2019,11,22,18,52,MULTIPLE GUNSHOTS,41.865154069,-87.724422147,POINT (-87.724422147471 41.865154068947)
2019-11-22 19:07:56,North Lawndale,2019,11,22,19,7,MULTIPLE GUNSHOTS,41.860234296,-87.734235641,POINT (-87.734235641301 41.860234295858)
2019-11-22 20:02:11,South Shore,2019,11,22,20,2,SINGLE GUNSHOT,41.760222404,-87.559957341,POINT (-87.559957341301 41.760222404142)
2019-11-22 20:18:53,Englewood,2019,11,22,20,18,MULTIPLE GUNSHOTS,41.767725454,-87.633155354,POINT (-87.63315535388 41.767725454142)
2019-11-22 20:49:09,Englewood,2019,11,22,20,49,SINGLE GUNSHOT,41.7589005,-87.6424408,POINT (-87.6424408 41.7589005)
2019-11-22 23:05:53,Austin,2019,11,22,23,5,SINGLE GUNSHOT,41.915829696,-87.755575041,POINT (-87.755575041301 41.915829695858)
2019-11-22 23:33:24,Austin,2019,11,22,23,33,MULTIPLE GUNSHOTS,41.876534946,-87.748650046,POINT (-87.74865004612 41.876534945858)
2019-11-23 00:40:09,North Lawndale,2019,11,23,0,40,MULTIPLE GUNSHOTS,41.855088296,-87.709516441,POINT (-87.709516441301 41.855088295858)
2019-11-23 00:40:13,West Englewood,2019,11,23,0,40,MULTIPLE GUNSHOTS,41.775166596,-87.671987441,POINT (-87.671987441301 41.775166595858)
2019-11-23 00:56:22,South Shore,2019,11,23,0,56,SINGLE GUNSHOT,41.751863954,-87.579346146,POINT (-87.57934614612 41.751863954142)
2019-11-23 01:01:25,Austin,2019,11,23,1,1,SINGLE GUNSHOT,41.893716346,-87.751060054,POINT (-87.75106005388 41.893716345858)
2019-11-23 01:38:46,Austin,2019,11,23,1,38,SINGLE GUNSHOT,41.901911254,-87.768599954,POINT (-87.76859995388 41.901911254142)
2019-11-23 02:02:31,Austin,2019,11,23,2,2,SINGLE GUNSHOT,41.902143046,-87.769935154,POINT (-87.76993515388 41.902143045858)
2019-11-23 02:02:36,Austin,2019,11,23,2,2,MULTIPLE GUNSHOTS,41.901595104,-87.769986941,POINT (-87.769986941301 41.901595104142)
2019-11-23 02:02:38,Austin,2019,11,23,2,2,MULTIPLE GUNSHOTS,41.908792954,-87.765288854,POINT (-87.76528885388 41.908792954142)
2019-11-23 02:51:52,North Lawndale,2019,11,23,2,51,MULTIPLE GUNSHOTS,41.848534596,-87.735292559,POINT (-87.735292558699 41.848534595858)
2019-11-23 03:00:00,Austin,2019,11,23,3,0,MULTIPLE GUNSHOTS,41.908427204,-87.759721859,POINT (-87.759721858699 41.908427204142)
2019-11-23 03:00:03,Austin,2019,11,23,3,0,SINGLE GUNSHOT,41.908777754,-87.759285446,POINT (-87.75928544612 41.908777754142)
2019-11-23 03:30:29,Austin,2019,11,23,3,30,SINGLE GUNSHOT,41.876139604,-87.749750259,POINT (-87.749750258699 41.876139604142)
2019-11-23 07:26:14,Austin,2019,11,23,7,26,GUNSHOT OR FIRECRACKER,41.905077454,-87.759453246,POINT (-87.75945324612 41.905077454142)
2019-11-23 13:59:08,Austin,2019,11,23,13,59,MULTIPLE GUNSHOTS,41.869132004,-87.745099941,POINT (-87.745099941301 41.869132004142)
2019-11-23 13:59:14,Austin,2019,11,23,13,59,MULTIPLE GUNSHOTS,41.871136696,-87.746530659,POINT (-87.746530658699 41.871136695858)
2019-11-23 14:25:11,Austin,2019,11,23,14,25,GUNSHOT OR FIRECRACKER,41.889687596,-87.753919441,POINT (-87.753919441301 41.889687595858)
2019-11-23 15:26:14,West Englewood,2019,11,23,15,26,MULTIPLE GUNSHOTS,41.777010904,-87.656316641,POINT (-87.656316641301 41.777010904142)
2019-11-23 15:38:44,Humboldt Park,2019,11,23,15,38,SINGLE GUNSHOT,41.894700096,-87.716219059,POINT (-87.716219058699 41.894700095858)
2019-11-23 16:01:42,Humboldt Park,2019,11,23,16,1,SINGLE GUNSHOT,41.8936967,-87.7158279,POINT (-87.7158279 41.8936967)
2019-11-23 16:53:20,South Shore,2019,11,23,16,53,SINGLE GUNSHOT,41.763918454,-87.567802946,POINT (-87.56780294612 41.763918454142)
2019-11-23 16:53:27,South Shore,2019,11,23,16,53,SINGLE GUNSHOT,41.763796804,-87.565805559,POINT (-87.565805558699 41.763796804142)
2019-11-23 19:25:24,Humboldt Park,2019,11,23,19,25,MULTIPLE GUNSHOTS,41.895990854,-87.714905246,POINT (-87.71490524612 41.895990854142)
2019-11-23 21:29:47,North Lawndale,2019,11,23,21,29,MULTIPLE GUNSHOTS,41.861569846,-87.705756654,POINT (-87.70575665388 41.861569845858)
2019-11-23 21:58:16,Austin,2019,11,23,21,58,SINGLE GUNSHOT,41.902560204,-87.755536941,POINT (-87.755536941301 41.902560204142)
2019-11-24 00:03:41,West Englewood,2019,11,24,0,3,MULTIPLE GUNSHOTS,41.771748596,-87.656313059,POINT (-87.656313058699 41.771748595858)
2019-11-24 01:43:07,Austin,2019,11,24,1,43,SINGLE GUNSHOT,41.921443769,-87.805530247,POINT (-87.805530247471 41.921443768947)
2019-11-24 03:03:46,Humboldt Park,2019,11,24,3,3,MULTIPLE GUNSHOTS,41.896565496,-87.735948659,POINT (-87.735948658699 41.896565495858)
2019-11-24 04:12:33,Englewood,2019,11,24,4,12,MULTIPLE GUNSHOTS,41.786030796,-87.641218041,POINT (-87.641218041301 41.786030795858)
2019-11-24 04:16:18,North Lawndale,2019,11,24,4,16,MULTIPLE GUNSHOTS,41.864878604,-87.727277641,POINT (-87.727277641301 41.864878604142)
2019-11-24 04:21:21,North Lawndale,2019,11,24,4,21,MULTIPLE GUNSHOTS,41.865431354,-87.695312054,POINT (-87.69531205388 41.865431354142)
2019-11-24 05:07:45,Englewood,2019,11,24,5,7,SINGLE GUNSHOT,41.763170754,-87.651413446,POINT (-87.65141344612 41.763170754142)
2019-11-24 06:23:18,North Lawndale,2019,11,24,6,23,SINGLE GUNSHOT,41.860682404,-87.722494041,POINT (-87.722494041301 41.860682404142)
2019-11-24 06:34:22,Austin,2019,11,24,6,34,SINGLE GUNSHOT,41.922711846,-87.806129946,POINT (-87.80612994612 41.922711845858)
2019-11-24 11:56:22,Englewood,2019,11,24,11,56,SINGLE GUNSHOT,41.788432104,-87.654451459,POINT (-87.654451458699 41.788432104142)
2019-11-24 16:36:29,North Lawndale,2019,11,24,16,36,SINGLE GUNSHOT,41.853487904,-87.732965559,POINT (-87.732965558699 41.853487904142)
2019-11-24 17:02:25,North Lawndale,2019,11,24,17,2,MULTIPLE GUNSHOTS,41.848372404,-87.725965341,POINT (-87.725965341301 41.848372404142)
2019-11-24 18:00:04,Austin,2019,11,24,18,0,MULTIPLE GUNSHOTS,41.907910846,-87.745270246,POINT (-87.74527024612 41.907910845858)
2019-11-24 18:00:05,Austin,2019,11,24,18,0,MULTIPLE GUNSHOTS,41.908242296,-87.744920859,POINT (-87.744920858699 41.908242295858)
2019-11-24 18:39:31,Austin,2019,11,24,18,39,SINGLE GUNSHOT,41.909145169,-87.750354447,POINT (-87.750354447471 41.909145168947)
2019-11-24 20:21:17,West Englewood,2019,11,24,20,21,SINGLE GUNSHOT,41.768552346,-87.676270046,POINT (-87.67627004612 41.768552345858)
2019-11-24 20:27:22,Austin,2019,11,24,20,27,MULTIPLE GUNSHOTS,41.885523704,-87.746873959,POINT (-87.746873958699 41.885523704142)
2019-11-24 21:02:38,Humboldt Park,2019,11,24,21,2,SINGLE GUNSHOT,41.904314554,-87.734749346,POINT (-87.73474934612 41.904314554142)
2019-11-24 21:02:54,Humboldt Park,2019,11,24,21,2,SINGLE GUNSHOT,41.904798046,-87.735672446,POINT (-87.73567244612 41.904798045858)
2019-11-24 21:53:16,North Lawndale,2019,11,24,21,53,MULTIPLE GUNSHOTS,41.862540204,-87.730214941,POINT (-87.730214941301 41.862540204142)
2019-11-24 23:24:28,Austin,2019,11,24,23,24,SINGLE GUNSHOT,41.876803304,-87.759275341,POINT (-87.759275341301 41.876803304142)
2019-11-25 01:15:01,Englewood,2019,11,25,1,15,SINGLE GUNSHOT,41.760061754,-87.647628354,POINT (-87.64762835388 41.760061754142)
2019-11-25 01:23:01,Austin,2019,11,25,1,23,SINGLE GUNSHOT,41.895319904,-87.768793259,POINT (-87.768793258699 41.895319904142)
2019-11-25 06:48:23,South Shore,2019,11,25,6,48,SINGLE GUNSHOT,41.7608727,-87.5692673,POINT (-87.5692673 41.7608727)
2019-11-25 14:24:31,North Lawndale,2019,11,25,14,24,GUNSHOT OR FIRECRACKER,41.8626908,-87.7098083,POINT (-87.7098083 41.8626908)
2019-11-25 14:52:08,Austin,2019,11,25,14,52,SINGLE GUNSHOT,41.892671146,-87.750038646,POINT (-87.75003864612 41.892671145858)
2019-11-25 14:55:40,Austin,2019,11,25,14,55,GUNSHOT OR FIRECRACKER,41.894013496,-87.749284859,POINT (-87.749284858699 41.894013495858)
2019-11-25 16:23:12,Austin,2019,11,25,16,23,MULTIPLE GUNSHOTS,41.878940369,-87.760013247,POINT (-87.760013247471 41.878940368947)
2019-11-25 16:23:16,Austin,2019,11,25,16,23,MULTIPLE GUNSHOTS,41.878312196,-87.760457841,POINT (-87.760457841301 41.878312195858)
2019-11-25 16:23:24,Austin,2019,11,25,16,23,SINGLE GUNSHOT,41.878297346,-87.759826154,POINT (-87.75982615388 41.878297345858)
2019-11-25 16:52:27,Englewood,2019,11,25,16,52,SINGLE GUNSHOT,41.7632531,-87.6375275,POINT (-87.6375275 41.7632531)
2019-11-25 16:59:36,Englewood,2019,11,25,16,59,SINGLE GUNSHOT,41.763617054,-87.645210746,POINT (-87.64521074612 41.763617054142)
2019-11-25 22:13:29,West Englewood,2019,11,25,22,13,SINGLE GUNSHOT,41.770864954,-87.671958454,POINT (-87.67195845388 41.770864954142)
2019-11-25 22:23:44,West Englewood,2019,11,25,22,23,MULTIPLE GUNSHOTS,41.7844285,-87.6567841,POINT (-87.6567841 41.7844285)
2019-11-25 22:48:16,Austin,2019,11,25,22,48,MULTIPLE GUNSHOTS,41.881972304,-87.760267141,POINT (-87.760267141301 41.881972304142)
2019-11-26 09:20:15,Austin,2019,11,26,9,20,GUNSHOT OR FIRECRACKER,41.910058096,-87.748350041,POINT (-87.748350041301 41.910058095858)
2019-11-26 16:12:39,Humboldt Park,2019,11,26,16,12,SINGLE GUNSHOT,41.893514146,-87.717323746,POINT (-87.71732374612 41.893514145858)
2019-11-26 21:05:34,Englewood,2019,11,26,21,5,MULTIPLE GUNSHOTS,41.786875704,-87.653535959,POINT (-87.653535958699 41.786875704142)
2019-11-27 03:42:38,Austin,2019,11,27,3,42,SINGLE GUNSHOT,41.870368004,-87.745221941,POINT (-87.745221941301 41.870368004142)
2019-11-27 17:44:33,Austin,2019,11,27,17,44,MULTIPLE GUNSHOTS,41.872553804,-87.744993041,POINT (-87.744993041301 41.872553804142)
2019-11-27 23:08:17,North Lawndale,2019,11,27,23,8,MULTIPLE GUNSHOTS,41.857205396,-87.693979359,POINT (-87.693979358699 41.857205395858)
2019-11-28 00:13:11,North Lawndale,2019,11,28,0,13,SINGLE GUNSHOT,41.861381369,-87.725154547,POINT (-87.725154547471 41.861381368947)
2019-11-28 01:36:45,South Shore,2019,11,28,1,36,MULTIPLE GUNSHOTS,41.773498369,-87.589427647,POINT (-87.589427647471 41.773498368947)
2019-11-28 01:36:52,South Shore,2019,11,28,1,36,MULTIPLE GUNSHOTS,41.770955096,-87.586301641,POINT (-87.586301641301 41.770955095858)
2019-11-28 02:23:23,West Englewood,2019,11,28,2,23,SINGLE GUNSHOT,41.790913596,-87.662382041,POINT (-87.662382041301 41.790913595858)
2019-11-28 03:03:48,North Lawndale,2019,11,28,3,3,MULTIPLE GUNSHOTS,41.859395546,-87.734725454,POINT (-87.73472545388 41.859395545858)
2019-11-28 05:11:00,North Lawndale,2019,11,28,5,11,MULTIPLE GUNSHOTS,41.856852054,-87.733040346,POINT (-87.73304034612 41.856852054142)
2019-11-28 05:55:40,Englewood,2019,11,28,5,55,MULTIPLE GUNSHOTS,41.791731804,-87.650983641,POINT (-87.650983641301 41.791731804142)
2019-11-28 09:49:24,West Englewood,2019,11,28,9,49,MULTIPLE GUNSHOTS,41.774032469,-87.659511247,POINT (-87.659511247471 41.774032468947)
2019-11-28 10:32:07,Austin,2019,11,28,10,32,MULTIPLE GUNSHOTS,41.905224896,-87.774568659,POINT (-87.774568658699 41.905224895858)
2019-11-28 13:59:46,North Lawndale,2019,11,28,13,59,MULTIPLE GUNSHOTS,41.862320996,-87.727342759,POINT (-87.727342758699 41.862320995858)
2019-11-28 18:18:18,Austin,2019,11,28,18,18,MULTIPLE GUNSHOTS,41.907687969,-87.751796447,POINT (-87.751796447471 41.907687968947)
2019-11-28 22:36:13,North Lawndale,2019,11,28,22,36,MULTIPLE GUNSHOTS,41.852177696,-87.731706759,POINT (-87.731706758699 41.852177695858)
2019-11-29 00:33:27,North Lawndale,2019,11,29,0,33,MULTIPLE GUNSHOTS,41.858422296,-87.709886659,POINT (-87.709886658699 41.858422295858)
2019-11-29 00:33:37,North Lawndale,2019,11,29,0,33,GUNSHOT OR FIRECRACKER,41.862483769,-87.719363847,POINT (-87.719363847471 41.862483768947)
2019-11-29 00:44:17,Englewood,2019,11,29,0,44,SINGLE GUNSHOT,41.793782296,-87.644513941,POINT (-87.644513941301 41.793782295858)
2019-11-29 01:38:56,Austin,2019,11,29,1,38,GUNSHOT OR FIRECRACKER,41.891158104,-87.770093841,POINT (-87.770093841301 41.891158104142)
2019-11-29 02:32:02,Humboldt Park,2019,11,29,2,32,SINGLE GUNSHOT,41.900278554,-87.723740046,POINT (-87.72374004612 41.900278554142)
2019-11-29 03:03:15,Englewood,2019,11,29,3,3,MULTIPLE GUNSHOTS,41.776323754,-87.635345946,POINT (-87.63534594612 41.776323754142)
